,t2m,u100,v100,sp,WS_100m,WD_100m
2020-09-15 23:00:00,23.993441081434526,0.05643813572567602,4.455883528783761,99285.11088211283,4.456240936624793,269.2743315542591
2020-09-16 00:00:00,21.991675558534496,0.29295056672418074,5.382286102992631,99279.07104149817,5.3902526591071425,266.88454213310905
2020-09-16 01:00:00,20.602194885055553,0.643099829803998,6.046531078858499,99274.06239318359,6.08063446349932,263.9289317961467
2020-09-16 02:00:00,20.054183030877596,0.9438216903118621,6.590234136515207,99279.07104149817,6.657475899858254,261.84979387633814
2020-09-16 03:00:00,17.620266184698323,1.5087722823258682,7.0184529788246754,99275.97746459799,7.178793493052141,257.86764224758593
2020-09-16 04:00:00,17.35133444144435,2.024757410109715,6.958603494958588,99255.13264881815,7.247192916560458,253.77649353997774
2020-09-16 05:00:00,17.103545130836096,2.248335567537989,7.028989859787014,99254.02779992523,7.379817834692469,252.2622879637893
2020-09-16 06:00:00,16.556378973964,2.4876196285872574,7.201373232330885,99235.4663385241,7.61892563606342,250.9432016762748
2020-09-16 07:00:00,16.383856723574638,2.8105145295012313,7.058493126481564,99196.133717936,7.5974546485731,248.28879607331598
2020-09-16 08:00:00,15.945785519154583,3.3731554298062676,6.428809120172168,99155.76990504784,7.260011312473305,242.3142881465563
2020-09-16 09:00:00,15.456126779078943,4.012940033190894,5.641914849904671,99126.30726790319,6.923502790030563,234.576796065137
2020-09-16 10:00:00,13.597284100864215,4.559413091533142,5.200630275201902,99119.53086135992,6.916270888173077,228.75882720477878
2020-09-16 11:00:00,13.478040780742162,5.052763240569085,4.341242263913509,99138.53426231822,6.661591458445579,220.66857206639105
2020-09-16 12:00:00,13.565993300548485,5.457421227980589,3.3132641572276884,99153.63386385485,6.384447183208807,211.26242638225904
2020-09-16 13:00:00,14.536853807641535,5.231533378843346,2.900639898742482,99173.22651755603,5.98186035578639,209.0063131045274
2020-09-16 14:00:00,16.79740270612558,4.157988672514196,2.617408538474802,99152.82364133337,4.913216589774683,212.1899675403552
2020-09-16 15:00:00,21.44366370435654,4.293336606659825,2.2667411400481505,99156.13818801215,4.854982452498885,207.83258675361148
2020-09-16 16:00:00,23.037803125846438,4.400506301956022,1.6530731928015105,99156.72744075504,4.700755970513003,200.5889514240937
2020-09-16 17:00:00,24.872120582192053,4.286407531532915,1.0208603350611534,99078.504139136,4.406296103314355,193.3961296091804
2020-09-16 18:00:00,26.023960312732754,4.177390082869541,0.5976991956136075,99029.15422191872,4.219932728479679,188.14259147200562
2020-09-16 19:00:00,26.478099765963577,4.388495905069379,0.7266706185926404,98979.06773877284,4.44825207207691,189.4020310830427
2020-09-16 20:00:00,27.087001826161327,5.307753205239348,0.46409154501114536,98951.37285985686,5.32800385227708,184.99703588806554
2020-09-16 21:00:00,26.978752571015036,6.006203978031807,-0.5655724626286498,98941.72384619199,6.032773693435627,354.62062168743677
2020-09-16 22:00:00,25.9850582366646,4.530772914341917,-0.6275293226872047,98897.52989047502,4.574024076474304,352.11448412947004
2020-09-16 23:00:00,25.157966271562657,4.165841624324694,-1.2812374175907342,98923.30969797658,4.35841780456977,342.90430731530193
2020-09-17 00:00:00,23.49870815752388,3.8484899835122466,-3.2322462965774763,98984.07638708742,5.025762755536009,319.9739769920945
2020-09-17 01:00:00,23.035266033928963,2.2820570664889477,-6.349898635714424,99044.99038938397,6.747517850184618,289.7676660726182
2020-09-17 02:00:00,22.392536081498008,0.13265796212167857,-7.946446839128072,99128.51696568904,7.947554057821992,270.95640674856264
2020-09-17 03:00:00,19.896883331993195,-0.7131511417030518,-8.10660742975563,99155.18065230495,8.137915492992143,84.97254171054362
2020-09-17 04:00:00,19.500251295558826,-0.8734437463055538,-7.769427238960773,99201.21602284345,7.818369625405664,83.58570519483999
2020-09-17 05:00:00,18.98860442553155,-0.8840683281668147,-7.608845173094721,99219.18823150168,7.660032746470116,83.37254588319286
2020-09-17 06:00:00,18.489643015091758,-0.7593449758824473,-7.590721737839498,99218.30435238735,7.628608083635376,84.28736811074214
2020-09-17 07:00:00,18.08624540021077,-0.7320906137166037,-7.5957794407014205,99218.81994853738,7.630977786527382,84.49476657517732
2020-09-17 08:00:00,17.725132650621276,-0.6641856774728927,-7.767319862768305,99208.87630850106,7.795665492099772,85.1125113022884
2020-09-17 09:00:00,16.38723951279792,-0.872057931280172,-7.638348439789272,99223.97591003768,7.687967997015847,83.48683394599311
2020-09-17 10:00:00,13.48480635918878,-2.014431450536621,-6.862834000961101,99220.44039358033,7.152371955768158,73.64157820761011
2020-09-17 11:00:00,13.317358292634424,-1.7478930273215094,-7.177676004115797,99275.90380800513,7.387432764839141,76.31383290031033
2020-09-17 12:00:00,13.470429504989681,-1.892941666644811,-7.371133138584348,99318.18269230769,7.610310893784588,75.59740143161571
2020-09-17 13:00:00,13.942328601642942,-2.273578860283029,-7.4853529282161055,99376.73968363267,7.82302174954661,73.104521675027
2020-09-17 14:00:00,15.28191313407791,-2.741522400520305,-6.602783778810567,99428.59392500724,7.1493145617099945,67.45143036054185
2020-09-17 15:00:00,18.3509486569356,-4.290863598897227,-6.099120868810749,99456.65708688751,7.457263961849819,54.872783672750415
2020-09-17 16:00:00,19.748886303472887,-4.5980525961902075,-5.340886914760814,99467.2636362596,7.0474932219616075,49.274327882684304
2020-09-17 17:00:00,21.13498418772855,-4.317656022721277,-4.921097577221217,99479.49063067461,6.546705652087456,48.73704219037387
2020-09-17 18:00:00,21.620414441275045,-3.453369385224788,-4.875999726702404,99454.66835888026,5.975042547598281,54.692415443453456
2020-09-17 19:00:00,21.79885657280522,-2.7609238108756506,-4.92151905245971,99396.77427689102,5.643053258049586,60.708003273020836
2020-09-17 20:00:00,22.16419780892386,-2.216760444242373,-4.721318314175264,99369.74230731082,5.215829127849608,64.84893532739721
2020-09-17 21:00:00,22.440740827930313,-1.810254703463693,-4.729747818945135,99349.70771405246,5.064339692618248,69.05624735879348
2020-09-17 22:00:00,20.831378854935508,-2.1751859934809166,-4.810249589497407,99313.83695332885,5.279198350080771,65.66760487282426
2020-09-17 23:00:00,20.075325463523313,-2.2449386830918043,-4.635337365522576,99334.16617295866,5.150349714636059,64.15864460302555
2020-09-18 00:00:00,18.728129655335863,-2.784482666307143,-4.656832602685747,99382.41124128301,5.425811792570937,59.12332448812026
2020-09-18 01:00:00,17.63041455236828,-3.6811049877292077,-4.627750811229691,99438.0956254864,5.913257266644325,51.49980451754493
2020-09-18 02:00:00,16.776260273479807,-4.282548708744937,-4.288463244242366,99468.66311152396,6.060622116580993,45.03953767301368
2020-09-18 03:00:00,14.656097127763587,-4.4964261609955365,-4.007339260167154,99517.71840236979,6.023007236203696,41.708307842460044
2020-09-18 04:00:00,14.04973215948337,-4.4433032516892315,-3.904920777213216,99577.45389918056,5.915348684801562,41.31006725554232
2020-09-18 05:00:00,13.378248498654216,-4.320427652772041,-3.5715338635648006,99619.80644007599,5.6055284533599,39.579249813526076
2020-09-18 06:00:00,12.684776707873425,-4.064975749759984,-3.280715949004237,99625.40434113347,5.223707972713206,38.90592413219997
2020-09-18 07:00:00,12.528322706294887,-3.7517815540236827,-3.6482423569706306,99669.15635729326,5.233119253782297,44.19838476217774
2020-09-18 08:00:00,12.410770780784446,-3.5494525603179308,-4.339883223338582,99689.55923351593,5.60653189326193,50.721357765149946
2020-09-18 09:00:00,11.833159520902484,-3.7684113343282655,-4.582231485472385,99737.14139250453,5.932770800490122,50.56623914368373
2020-09-18 10:00:00,9.573456319724244,-5.258162486613768,-3.181669267958247,99778.16811472845,6.145835343246861,31.177774605348986
2020-09-18 11:00:00,9.866913284847328,-4.891845381571162,-3.4994615977824006,99827.07609238857,6.01468059929643,35.57865535799351
2020-09-18 12:00:00,10.04620111368331,-4.926952695547502,-3.55256747783259,99927.83831142326,6.074174721615819,35.79339855609652
2020-09-18 13:00:00,11.041586842645415,-4.745872865564273,-3.2347751480084375,99982.0495637694,5.743437952504776,34.27824510669643
2020-09-18 14:00:00,12.683931010567619,-4.942196660826703,-2.7273189608621777,100068.5960603818,5.644783126796366,28.891823220720994
2020-09-18 15:00:00,15.94916830837792,-6.0111219837379135,-1.9724568087201912,100135.3289335144,6.32646610404607,18.16645053040071
2020-09-18 16:00:00,16.642640099158655,-4.801767404921341,-2.3855025424438914,100180.84870790289,5.361678150632626,26.418037936052315
2020-09-18 17:00:00,17.138218720375164,-4.341214878152769,-2.6813781598663784,100175.8400595883,5.102542058082752,31.701807593101876
2020-09-18 18:00:00,17.3276549168811,-4.0303303741254375,-2.7058237236990053,100144.09406806494,4.854384095673769,33.87603868785277
2020-09-18 19:00:00,17.359791414502638,-3.7637919509103255,-2.346305345263989,100103.21465902675,4.435231518528849,31.93894692870697
2020-09-18 20:00:00,17.7699546078303,-3.516192999708766,-2.043264648787111,100035.59790677979,4.066760828495333,30.160930833672467
2020-09-18 21:00:00,17.764034726689488,-3.304163300825341,-1.8380062076407417,100000.75833835625,3.780973675899756,29.08586543898707
2020-09-18 22:00:00,16.78471724653815,-3.4238053313499752,-1.4093658900927795,99932.84695973784,3.702533613505423,22.373891890701316
2020-09-18 23:00:00,16.533545146706558,-3.5882553810286226,-1.732637398017349,99964.59295126119,3.984671759692283,25.774198801549232
2020-09-19 00:00:00,15.794405701410994,-4.345372323228913,-1.9631843534733326,99993.68730544153,4.768265243587687,24.31285175595383
2020-09-19 01:00:00,14.27637903744585,-5.340849449794886,-1.4805952053981934,100016.59450582149,5.542277059803349,15.494486719446911
2020-09-19 02:00:00,13.68946510719968,-6.236547894533363,-0.4555674253818276,100063.5874120672,6.253164904260685,4.1779221857821085
2020-09-19 03:00:00,11.304598704758632,-6.641205881944867,0.8455266358478276,100119.93470560633,6.694813728424954,172.74440914797628
2020-09-19 04:00:00,10.502877658831608,-6.610256013044671,1.8692899901487126,100137.90691426456,6.8694781188430465,164.20982256545335
2020-09-19 05:00:00,9.859302009094847,-6.312767720929365,2.4260587801987206,100169.28462282362,6.762898602181393,158.9777407541942
2020-09-19 06:00:00,8.564539433868845,-5.7769192444483775,2.4732640069100005,100145.93548288649,6.284093475176394,156.82285092669872
2020-09-19 07:00:00,8.045281288089143,-5.411526016089361,2.1537857761318735,100165.30716680909,5.824380395568268,158.29745884277372
2020-09-19 08:00:00,7.429613649444775,-5.213354467459753,1.783309041496024,100113.23195565592,5.509923406079619,161.11594887988554
2020-09-19 09:00:00,6.83255135152865,-5.072463273212598,1.3803787134961698,100104.90876066257,5.2569315242605175,164.77664054415663
2020-09-19 10:00:00,4.98977692212469,-5.174551646749062,1.9253461968683576,100097.91138434071,5.521135999291167,159.5907821301928
2020-09-19 11:00:00,4.828248736711146,-4.72693339355072,1.5396963536467398,100127.88961763539,4.971374474780389,161.95810035091654
2020-09-19 12:00:00,4.971171581396447,-4.4345264231951464,1.4022954258978355,100143.94675487922,4.650963024956222,162.45189254138268
2020-09-19 13:00:00,6.597447500507883,-3.9000637617395424,1.5923807584584362,100197.20047151817,4.212620778748386,157.78999860355043
2020-09-19 14:00:00,9.43391626426228,-2.8177422269163075,1.4709958897722877,100214.2151444692,3.1786003468624737,152.4332926778045
2020-09-19 15:00:00,14.195192096086146,-2.542888913548904,1.9847742054959512,100233.88145476325,3.2257731900200315,142.02727021046536
2020-09-19 16:00:00,15.520399774322016,-2.225537272736458,2.467784828809584,100221.65446034822,3.323097668387431,132.04527922456663
2020-09-19 17:00:00,16.85744721483951,-2.3502606250208253,2.6688285175710176,100169.06365304503,3.5561735983671543,131.36823664898577
2020-09-19 18:00:00,17.629568855062473,-2.229694717812604,2.7223558728597013,100101.29958761235,3.518914610094302,129.31855017811762
2020-09-19 19:00:00,17.994064393875306,-1.789467478082965,2.6228877165752182,100024.25479147909,3.1751746139193306,124.30379809475426
2020-09-19 20:00:00,18.724746866112525,-1.5538789237680484,2.510353827897435,99924.08182518731,2.9523577105374366,121.75701094793476
2020-09-19 21:00:00,19.322654861334456,-1.39635794921631,2.3906548601652604,99893.44068255687,2.7685819805039835,120.28877968166609
2020-09-19 22:00:00,18.224094061061066,-1.1422918612296353,2.536485292684036,99841.9547241466,2.7818318310483625,114.24415128939768
2020-09-19 23:00:00,17.69807033683469,-1.4245361880657414,1.9422052064081003,99836.72510605343,2.4086229291667065,126.25867884588587
2020-09-20 00:00:00,16.213025867796944,-1.9063378785568355,1.5451755317471563,99848.21553453985,2.4539135133762726,140.97362468206313
2020-09-20 01:00:00,13.938945812419604,-2.8251332403850102,1.9658078197637405,99868.61841076252,3.4417696335130534,145.1687088537157
2020-09-20 02:00:00,13.202343459041515,-4.204481128981758,2.525948411721697,99892.33583366395,4.9049033571155185,149.00359183137982
2020-09-20 03:00:00,11.275844996360377,-5.290960108881139,3.191457813303046,99917.45273182976,6.178969319220203,148.90201181158585
2020-09-20 04:00:00,11.06780345912614,-5.343621079845649,3.8569672148843956,99942.7169431813,6.590180751820383,144.1786612008513
2020-09-20 05:00:00,10.629732254706141,-5.21520222082693,4.2835001562398896,99986.46895934109,6.748830105479415,140.6020680932735
2020-09-20 06:00:00,10.069034940940696,-5.0817020400484765,4.381282411570399,99982.12322036226,6.7096446399022485,139.2331299313343
2020-09-20 07:00:00,9.919346517808776,-4.909860976901125,4.264955245746172,100011.07026135687,6.503581940801105,139.02075644707344
2020-09-20 08:00:00,9.55992516283095,-4.6511755054965125,4.156214634214831,100032.5043298796,6.237591976764131,138.21654539864693
2020-09-20 09:00:00,8.799643284889612,-4.616068191520171,3.965707826415737,100039.79633257289,6.08563259762363,139.33381304082303
2020-09-20 10:00:00,7.208040955317244,-3.941638212500998,4.484965320239817,100066.23904941021,5.970881486179566,131.31081285419623
2020-09-20 11:00:00,7.161527603496609,-4.006309580352152,4.0057479740726265,100111.31688424152,5.665380241908603,135.00401615556223
2020-09-20 12:00:00,7.090489029806861,-4.562945282213866,3.8953214615873106,100156.76300203714,5.999499890622591,139.51308583161926
2020-09-20 13:00:00,8.527328752412302,-4.66272396404136,3.8502236110684986,100180.55408153145,6.046917943884713,140.45196043524527
2020-09-20 14:00:00,11.473738165924658,-3.387312202348253,3.355833156315539,100218.045287298,4.768175765342977,135.2674721191533
2020-09-20 15:00:00,17.001215756830675,-2.6098699731090282,3.5737358546167153,100275.86571269436,4.425269396896553,126.14034916945883
2020-09-20 16:00:00,18.61057772982548,-2.41031260945404,4.152421357068389,100271.22534734408,4.8012717067388335,120.1334313764014
2020-09-20 17:00:00,20.276601422310932,-2.9068963268825407,5.075873604607804,100231.59810038454,5.8493195420661905,119.79928688367659
2020-09-20 18:00:00,21.21786252369992,-3.5924128261047685,5.0716588522228685,100183.42668865304,6.215074691948009,125.31112170496687
2020-09-20 19:00:00,21.60519188977014,-3.942100150842792,5.0564857436371,100114.99971388461,6.411567801628553,127.94042907412478
2020-09-20 20:00:00,21.92486547137395,-3.893596624954427,4.95617463687563,100049.51900283064,6.302678931142359,128.15336235132622
2020-09-20 21:00:00,22.209019766132883,-3.86357063273782,4.775361759561887,99993.09805269864,6.142577469502532,128.97505586377264
2020-09-20 22:00:00,20.71467262673093,-3.181287701908149,4.350093243921874,99976.52531930477,5.389239526419916,126.17855827991968
2020-09-20 23:00:00,19.92901982961473,-3.691267631248675,3.7166159604660365,100003.77825866357,5.238195388022012,134.80394581049853
2020-09-21 00:00:00,17.63464303889748,-4.930648202281853,3.6087182994116818,99962.23594028963,6.110166892906773,143.7997780245404
2020-09-21 01:00:00,16.13691311027219,-5.9492222459375235,4.009541251219068,100006.13526963514,7.174236292232455,146.02158316346072
