,PRECTOTCORR,T2M,T2MDEW,RH2M,PS,WS50M,WD50M,PSC
2018-12-10 10:00:00,0.65,0.93,0.39,96.06,90.83,4.65,230.66,87.01
2018-12-10 11:00:00,0.62,1.2,0.58,95.5,90.83,4.92,240.38,87.02
2018-12-10 12:00:00,0.62,1.32,0.51,94.19,90.81,5.32,249.09,87.0
2018-12-10 13:00:00,0.33,1.19,0.26,93.31,90.79,4.84,249.49,86.99
2018-12-10 14:00:00,0.13,1.06,0.1,93.19,90.77,3.86,240.17,86.97
2018-12-10 15:00:00,0.05,0.48,-0.23,94.81,90.77,3.38,220.69,86.95
2018-12-10 16:00:00,0.01,-0.8,-1.18,97.81,90.79,3.36,210.92,86.95
2018-12-10 17:00:00,0.01,-1.5,-1.68,99.88,90.82,3.32,214.66,86.98
2018-12-10 18:00:00,0.01,-1.92,-1.95,100.0,90.82,3.52,206.62,86.97
2018-12-10 19:00:00,0.01,-2.58,-2.24,100.0,90.79,4.03,191.4,86.93
2018-12-10 20:00:00,0.01,-3.3,-2.65,100.0,90.78,4.38,187.28,86.91
2018-12-10 21:00:00,0.01,-3.5,-2.95,100.0,90.77,4.99,183.86,86.9
2018-12-10 22:00:00,0.01,-3.67,-3.29,100.0,90.74,5.66,181.03,86.86
2018-12-10 23:00:00,0.02,-3.18,-3.37,100.0,90.73,6.21,179.57,86.87
2018-12-11 00:00:00,0.01,-2.42,-3.26,95.62,90.7,6.68,176.92,86.85
2018-12-11 01:00:00,0.0,-1.88,-3.15,92.25,90.68,7.38,175.99,86.84
2018-12-11 02:00:00,0.01,-1.49,-3.11,89.56,90.65,8.01,175.41,86.81
2018-12-11 03:00:00,0.16,-1.2,-3.12,87.25,90.57,8.52,174.63,86.74
2018-12-11 04:00:00,0.02,-0.88,-3.11,85.12,90.47,9.04,175.89,86.65
2018-12-11 05:00:00,0.03,-0.7,-3.06,84.12,90.39,9.06,175.5,86.57
2018-12-11 06:00:00,0.05,-0.36,-2.86,83.06,90.35,9.19,176.1,86.54
2018-12-11 07:00:00,0.1,-0.08,-2.62,82.69,90.28,9.73,176.59,86.48
2018-12-11 08:00:00,0.2,0.26,-2.29,82.69,90.22,9.99,177.45,86.43
2018-12-11 09:00:00,0.24,0.72,-1.89,82.38,90.17,10.24,178.86,86.38
2018-12-11 10:00:00,0.21,1.05,-1.55,82.5,90.1,10.43,180.21,86.32
2018-12-11 11:00:00,0.21,1.63,-1.17,81.5,89.97,11.27,184.13,86.2
2018-12-11 12:00:00,0.33,1.95,-0.65,82.75,89.85,11.38,188.93,86.09
2018-12-11 13:00:00,0.44,1.93,-0.22,85.56,89.77,11.22,190.23,86.01
2018-12-11 14:00:00,0.2,2.22,0.1,85.81,89.68,11.37,189.49,85.93
2018-12-11 15:00:00,0.12,2.3,0.25,86.19,89.61,11.34,190.72,85.87
2018-12-11 16:00:00,0.24,1.94,0.39,89.38,89.56,11.31,191.88,85.81
2018-12-11 17:00:00,0.5,1.69,0.53,92.0,89.5,11.35,191.07,85.75
2018-12-11 18:00:00,0.42,1.87,0.76,92.25,89.42,11.44,192.71,85.68
2018-12-11 19:00:00,0.53,1.9,0.9,93.0,89.35,11.28,198.16,85.61
2018-12-11 20:00:00,0.88,1.76,1.01,94.75,89.37,10.4,220.25,85.63
2018-12-11 21:00:00,0.59,1.29,0.98,97.69,89.5,10.06,248.55,85.75
2018-12-11 22:00:00,0.23,1.18,0.83,97.44,89.63,10.16,255.22,85.87
2018-12-11 23:00:00,0.09,1.02,0.72,97.69,89.67,9.82,251.44,85.9
2018-12-12 00:00:00,0.17,0.94,0.37,95.75,89.74,11.27,258.24,85.97
2018-12-12 01:00:00,0.25,0.56,-0.19,94.62,89.89,12.9,268.16,86.11
2018-12-12 02:00:00,0.11,0.29,-0.63,93.38,90.09,13.41,269.33,86.3
2018-12-12 03:00:00,0.06,0.19,-0.7,93.62,90.24,13.18,269.12,86.45
2018-12-12 04:00:00,0.01,0.18,-0.65,94.0,90.38,12.52,269.46,86.57
2018-12-12 05:00:00,0.01,0.14,-0.74,93.69,90.51,11.7,269.5,86.7
2018-12-12 06:00:00,0.0,-0.02,-1.01,92.94,90.63,10.78,267.3,86.81
2018-12-12 07:00:00,0.01,-0.33,-1.29,93.31,90.73,9.86,265.0,86.9
2018-12-12 08:00:00,0.01,0.13,-1.13,91.0,90.84,8.89,263.74,87.01
2018-12-12 09:00:00,0.01,0.97,-0.87,87.44,90.92,7.85,262.57,87.11
2018-12-12 10:00:00,0.0,1.49,-1.1,82.69,90.98,7.29,262.43,87.17
2018-12-12 11:00:00,0.0,1.8,-1.33,79.56,90.98,6.49,256.28,87.17
2018-12-12 12:00:00,0.0,1.96,-1.56,77.31,90.92,5.69,243.22,87.12
2018-12-12 13:00:00,0.0,1.92,-1.89,75.56,90.87,5.61,229.68,87.07
2018-12-12 14:00:00,0.0,1.64,-2.07,76.06,90.86,5.61,218.39,87.06
2018-12-12 15:00:00,0.0,0.08,-2.32,83.56,90.87,5.45,206.38,87.04
2018-12-12 16:00:00,0.0,-2.7,-4.18,91.12,90.88,6.18,195.92,87.02
2018-12-12 17:00:00,0.0,-3.27,-4.92,90.12,90.89,7.23,189.08,87.02
2018-12-12 18:00:00,0.0,-2.83,-5.21,84.88,90.9,8.42,187.57,87.03
2018-12-12 19:00:00,0.0,-1.92,-5.52,76.62,90.87,9.31,187.14,87.01
2018-12-12 20:00:00,0.0,-1.6,-5.97,71.88,90.83,9.49,189.76,86.99
2018-12-12 21:00:00,0.0,-1.45,-6.24,69.5,90.8,9.37,190.48,86.96
2018-12-12 22:00:00,0.0,-1.3,-6.41,67.62,90.77,9.38,188.33,86.93
2018-12-12 23:00:00,0.0,-0.95,-6.39,65.81,90.76,9.33,191.01,86.92
2018-12-13 00:00:00,0.0,-0.7,-6.19,65.5,90.74,9.12,192.12,86.91
2018-12-13 01:00:00,0.0,-0.42,-5.99,65.0,90.73,9.06,195.31,86.91
2018-12-13 02:00:00,0.0,-0.13,-5.86,64.19,90.72,8.89,197.18,86.9
2018-12-13 03:00:00,0.0,-0.18,-5.56,66.12,90.7,8.21,189.48,86.87
2018-12-13 04:00:00,0.0,-0.28,-5.6,66.44,90.66,8.25,182.77,86.84
2018-12-13 05:00:00,0.01,-0.27,-5.6,66.31,90.66,8.51,180.63,86.84
2018-12-13 06:00:00,0.01,-0.15,-5.38,66.88,90.67,8.78,178.42,86.85
2018-12-13 07:00:00,0.01,-0.01,-5.2,67.12,90.65,9.06,175.4,86.83
2018-12-13 08:00:00,0.0,0.51,-5.23,64.44,90.64,9.26,175.36,86.83
2018-12-13 09:00:00,0.0,1.73,-4.93,60.44,90.63,9.39,180.91,86.83
2018-12-13 10:00:00,0.0,2.87,-4.17,59.31,90.59,8.94,178.45,86.82
2018-12-13 11:00:00,0.0,4.18,-3.56,56.62,90.55,8.52,179.05,86.79
2018-12-13 12:00:00,0.0,5.34,-2.92,54.94,90.49,8.05,181.39,86.75
2018-12-13 13:00:00,0.0,5.53,-2.13,57.56,90.43,7.74,180.81,86.69
2018-12-13 14:00:00,0.0,4.59,-1.41,64.94,90.39,8.13,176.86,86.65
2018-12-13 15:00:00,0.0,2.65,-1.46,74.12,90.37,8.85,172.39,86.6
2018-12-13 16:00:00,0.0,0.17,-2.58,81.38,90.36,9.51,167.95,86.56
2018-12-13 17:00:00,0.0,0.33,-2.49,81.06,90.34,10.17,164.63,86.54
2018-12-13 18:00:00,0.0,0.74,-2.45,78.88,90.31,10.54,163.81,86.52
2018-12-13 19:00:00,0.0,1.12,-2.87,74.31,90.27,10.82,167.11,86.49
2018-12-13 20:00:00,0.0,0.8,-3.38,73.12,90.23,10.91,167.09,86.44
2018-12-13 21:00:00,0.0,-0.13,-3.95,74.81,90.15,10.76,161.41,86.35
2018-12-13 22:00:00,0.0,-0.66,-4.43,75.31,90.08,10.8,158.3,86.27
2018-12-13 23:00:00,0.0,-0.97,-4.94,74.25,90.01,10.78,158.57,86.21
2018-12-14 00:00:00,0.0,-1.19,-5.54,72.0,89.96,10.82,158.61,86.15
2018-12-14 01:00:00,0.0,-1.16,-6.08,68.75,89.9,10.95,157.3,86.1
2018-12-14 02:00:00,0.0,-0.99,-6.45,65.75,89.86,11.26,156.01,86.06
2018-12-14 03:00:00,0.0,-0.69,-6.62,63.19,89.77,11.53,154.82,85.98
2018-12-14 04:00:00,0.0,-0.39,-6.6,61.69,89.68,11.79,154.91,85.9
2018-12-14 05:00:00,0.0,-0.13,-6.49,61.0,89.61,12.1,155.67,85.84
2018-12-14 06:00:00,0.0,0.06,-6.38,60.56,89.54,12.37,155.49,85.77
2018-12-14 07:00:00,0.0,0.04,-6.34,60.88,89.46,12.63,154.81,85.69
2018-12-14 08:00:00,0.0,0.17,-6.26,60.69,89.41,12.85,155.04,85.65
2018-12-14 09:00:00,0.0,1.04,-6.08,57.88,89.36,13.57,156.67,85.61
2018-12-14 10:00:00,0.0,2.5,-5.57,54.38,89.27,14.24,160.34,85.54
2018-12-14 11:00:00,0.0,3.37,-4.59,55.31,89.18,13.67,164.14,85.47
2018-12-14 12:00:00,0.0,4.26,-3.74,55.69,89.09,13.74,168.19,85.4
2018-12-14 13:00:00,0.0,5.01,-2.7,57.25,89.04,13.97,174.74,85.35
2018-12-14 14:00:00,0.0,5.76,-1.8,58.12,89.05,13.87,183.91,85.38
2018-12-14 15:00:00,0.04,5.68,-1.08,61.69,89.1,14.95,193.85,85.42
2018-12-14 16:00:00,0.19,4.49,0.87,77.25,89.19,14.13,203.19,85.49
2018-12-14 17:00:00,0.17,3.33,1.62,88.38,89.29,12.0,210.36,85.57
2018-12-14 18:00:00,0.05,2.82,1.42,90.38,89.4,11.53,216.04,85.67
2018-12-14 19:00:00,0.01,2.52,0.74,87.88,89.53,11.75,225.94,85.8
2018-12-14 20:00:00,0.02,1.64,-0.21,87.38,89.69,11.79,232.83,85.93
2018-12-14 21:00:00,0.02,0.8,-0.95,87.94,89.8,11.07,234.74,86.02
2018-12-14 22:00:00,0.03,0.05,-1.42,89.62,89.92,10.1,235.04,86.14
2018-12-14 23:00:00,0.03,-0.5,-1.79,91.25,90.05,9.1,233.1,86.25
2018-12-15 00:00:00,0.01,-0.85,-2.09,91.88,90.12,7.89,227.61,86.31
2018-12-15 01:00:00,0.0,-0.52,-2.04,89.62,90.16,7.0,218.43,86.35
2018-12-15 02:00:00,0.0,-0.95,-2.38,90.56,90.18,5.91,205.04,86.37
2018-12-15 03:00:00,0.0,-1.14,-2.66,89.94,90.15,4.99,188.0,86.34
2018-12-15 04:00:00,0.0,-0.8,-2.52,88.38,90.16,4.91,180.36,86.35
2018-12-15 05:00:00,0.01,-0.56,-2.35,87.88,90.19,5.13,177.03,86.38
2018-12-15 06:00:00,0.01,-0.44,-2.06,88.81,90.17,5.59,165.01,86.36
2018-12-15 07:00:00,0.0,-0.92,-2.28,90.94,90.13,6.03,155.49,86.32
2018-12-15 08:00:00,0.0,0.16,-1.84,86.12,90.14,6.43,153.03,86.34
2018-12-15 09:00:00,0.0,1.94,-1.14,79.81,90.15,5.92,151.75,86.38
2018-12-15 10:00:00,0.0,3.08,-0.56,76.88,90.09,5.71,148.7,86.34
2018-12-15 11:00:00,0.0,4.16,-0.04,73.94,90.02,6.26,155.29,86.28
2018-12-15 12:00:00,0.0,5.0,0.51,72.62,89.96,6.51,162.33,86.23
2018-12-15 13:00:00,0.0,5.69,1.3,73.25,89.93,6.61,165.55,86.21
2018-12-15 14:00:00,0.0,5.91,2.02,76.0,89.91,6.77,166.17,86.2
2018-12-15 15:00:00,0.0,3.82,1.63,85.5,89.92,7.5,164.78,86.18
2018-12-15 16:00:00,0.0,2.9,1.26,88.88,89.85,8.69,156.59,86.11
2018-12-15 17:00:00,0.0,2.8,1.18,89.0,89.82,8.99,156.0,86.07
2018-12-15 18:00:00,0.0,2.92,1.13,87.88,89.83,9.35,156.99,86.08
2018-12-15 19:00:00,0.0,3.38,1.14,85.12,89.83,9.75,159.98,86.09
2018-12-15 20:00:00,0.0,3.39,1.0,84.19,89.82,9.64,161.58,86.08
2018-12-15 21:00:00,0.0,3.4,0.76,82.69,89.8,9.7,160.82,86.06
2018-12-15 22:00:00,0.0,3.31,0.47,81.56,89.76,9.81,157.58,86.02
2018-12-15 23:00:00,0.01,2.95,0.23,82.19,89.73,9.94,158.22,85.99
2018-12-16 00:00:00,0.01,2.76,0.11,82.62,89.71,9.95,160.21,85.97
2018-12-16 01:00:00,0.04,2.6,-0.18,81.75,89.7,10.16,158.96,85.96
2018-12-16 02:00:00,0.08,2.68,-0.5,79.44,89.69,10.52,157.57,85.95
2018-12-16 03:00:00,0.09,2.55,-0.88,78.0,89.66,10.47,156.15,85.92
2018-12-16 04:00:00,0.08,2.41,-1.38,75.88,89.61,10.99,154.47,85.86
2018-12-16 05:00:00,0.11,2.43,-1.58,74.69,89.6,11.19,157.37,85.86
2018-12-16 06:00:00,0.16,2.7,-1.19,75.44,89.63,11.7,161.42,85.89
2018-12-16 07:00:00,0.19,3.06,-0.42,77.81,89.62,12.14,161.62,85.88
2018-12-16 08:00:00,0.23,3.23,0.08,79.75,89.6,12.3,160.79,85.87
2018-12-16 09:00:00,0.25,3.74,0.83,81.25,89.56,12.44,160.98,85.83
2018-12-16 10:00:00,0.21,4.35,1.53,81.75,89.52,13.13,162.51,85.8
2018-12-16 11:00:00,0.15,4.95,1.95,80.81,89.43,13.52,163.42,85.73
2018-12-16 12:00:00,0.11,5.62,2.25,78.75,89.35,14.42,166.59,85.66
2018-12-16 13:00:00,0.11,6.0,2.49,78.06,89.32,14.49,169.69,85.64
2018-12-16 14:00:00,0.06,5.87,2.45,78.56,89.3,14.3,169.74,85.61
2018-12-16 15:00:00,0.04,5.33,2.12,79.69,89.33,14.04,172.13,85.64
2018-12-16 16:00:00,0.05,4.73,1.94,82.0,89.4,13.54,175.37,85.69
2018-12-16 17:00:00,0.06,4.26,1.95,84.75,89.46,12.47,178.56,85.74
2018-12-16 18:00:00,0.05,3.71,1.92,87.94,89.52,11.49,182.38,85.8
2018-12-16 19:00:00,0.03,3.26,1.91,90.75,89.64,10.49,192.51,85.91
2018-12-16 20:00:00,0.0,2.69,1.87,94.38,89.69,8.4,195.64,85.95
2018-12-16 21:00:00,0.0,2.21,2.03,98.69,89.73,7.73,201.72,85.98
2018-12-16 22:00:00,0.0,1.57,2.15,100.0,89.77,6.68,204.17,86.01
2018-12-16 23:00:00,0.0,1.29,2.18,100.0,89.79,5.97,202.2,86.03
2018-12-17 00:00:00,0.0,1.16,2.12,100.0,89.82,5.55,201.98,86.05
2018-12-17 01:00:00,0.0,1.05,1.98,100.0,89.84,5.19,198.98,86.07
2018-12-17 02:00:00,0.0,0.93,1.72,100.0,89.9,5.27,204.44,86.13
2018-12-17 03:00:00,0.0,0.75,1.42,100.0,89.94,5.12,212.21,86.17
2018-12-17 04:00:00,0.01,0.28,1.15,100.0,89.99,5.21,217.94,86.2
2018-12-17 05:00:00,0.0,-0.6,0.73,100.0,90.02,5.17,214.72,86.22
2018-12-17 06:00:00,0.0,-0.85,0.46,100.0,90.04,5.34,204.46,86.24
2018-12-17 07:00:00,0.0,-0.96,0.23,100.0,90.06,5.68,196.39,86.25
2018-12-17 08:00:00,0.0,0.84,0.65,98.56,90.1,5.95,191.06,86.32
2018-12-17 09:00:00,0.0,3.23,1.33,87.19,90.15,5.29,193.13,86.4
2018-12-17 10:00:00,0.0,5.04,1.25,76.38,90.15,6.13,198.34,86.42
2018-12-17 11:00:00,0.0,6.31,0.11,64.38,90.06,7.05,198.76,86.36
2018-12-17 12:00:00,0.0,6.63,-0.79,58.94,90.02,7.56,202.54,86.32
2018-12-17 13:00:00,0.0,6.23,-0.86,60.31,90.0,7.46,201.49,86.29
2018-12-17 14:00:00,0.0,4.92,-0.51,67.75,89.98,7.36,194.89,86.25
2018-12-17 15:00:00,0.0,3.65,-0.84,72.31,89.98,8.02,189.53,86.24
2018-12-17 16:00:00,0.01,3.2,-1.23,72.5,89.96,8.91,185.89,86.21
2018-12-17 17:00:00,0.03,3.31,-1.29,71.62,89.91,9.68,184.86,86.17
2018-12-17 18:00:00,0.02,3.6,-0.97,71.88,89.9,10.32,186.82,86.16
2018-12-17 19:00:00,0.07,3.61,-0.44,74.75,89.89,11.07,187.71,86.15
2018-12-17 20:00:00,0.15,3.48,0.1,78.44,89.86,11.78,187.43,86.12
2018-12-17 21:00:00,0.3,3.35,0.53,81.62,89.82,12.14,186.91,86.08
2018-12-17 22:00:00,0.4,3.0,0.81,85.38,89.79,12.14,185.65,86.05
2018-12-17 23:00:00,0.34,2.72,0.86,87.44,89.75,12.55,185.18,86.01
2018-12-18 00:00:00,0.37,2.58,0.86,88.25,89.69,12.9,184.76,85.95
2018-12-18 01:00:00,0.58,2.56,0.83,88.25,89.64,13.54,186.46,85.9
2018-12-18 02:00:00,0.52,3.03,1.04,86.69,89.58,14.5,191.22,85.84
2018-12-18 03:00:00,0.25,3.51,1.37,85.75,89.5,15.32,195.11,85.78
2018-12-18 04:00:00,0.03,3.98,1.52,83.88,89.43,15.99,197.87,85.71
2018-12-18 05:00:00,0.01,4.03,1.64,84.38,89.37,16.28,198.43,85.66
2018-12-18 06:00:00,0.0,4.18,1.88,84.94,89.33,16.23,198.41,85.62
2018-12-18 07:00:00,0.03,4.92,2.23,82.69,89.29,16.95,202.4,85.59
2018-12-18 08:00:00,0.58,5.71,2.5,79.75,89.27,16.35,205.81,85.58
2018-12-18 09:00:00,1.2,6.08,3.09,81.12,89.35,15.6,211.73,85.67
2018-12-18 10:00:00,1.18,6.54,3.73,82.19,89.46,14.72,223.32,85.78
2018-12-18 11:00:00,1.05,7.26,4.54,82.69,89.54,11.35,235.21,85.86
2018-12-18 12:00:00,0.98,6.71,4.7,86.88,89.62,8.69,237.34,85.94
2018-12-18 13:00:00,1.0,6.36,4.37,86.94,89.73,6.89,239.1,86.03
2018-12-18 14:00:00,0.33,5.98,4.12,87.62,89.84,6.54,239.02,86.13
2018-12-18 15:00:00,0.14,5.08,3.83,91.56,89.93,7.08,239.33,86.21
2018-12-18 16:00:00,0.08,3.85,2.91,93.5,90.01,8.63,242.04,86.27
2018-12-18 17:00:00,0.04,3.44,1.75,88.62,90.1,9.51,240.68,86.35
2018-12-18 18:00:00,0.02,2.62,0.89,88.25,90.16,9.61,233.23,86.4
2018-12-18 19:00:00,0.02,2.33,0.51,87.75,90.24,9.89,230.48,86.47
2018-12-18 20:00:00,0.01,1.99,0.25,88.19,90.31,9.98,229.03,86.53
2018-12-18 21:00:00,0.01,1.73,0.15,89.25,90.38,10.0,228.96,86.6
2018-12-18 22:00:00,0.0,1.46,0.19,91.38,90.47,9.38,227.84,86.68
2018-12-18 23:00:00,0.0,1.29,0.25,92.81,90.53,9.48,229.98,86.73
2018-12-19 00:00:00,0.01,1.28,0.4,94.0,90.62,9.29,237.11,86.82
2018-12-19 01:00:00,0.02,1.05,0.51,96.31,90.67,8.63,238.07,86.87
2018-12-19 02:00:00,0.02,0.69,0.51,98.75,90.74,8.1,235.9,86.93
2018-12-19 03:00:00,0.01,0.44,0.48,100.0,90.77,7.56,232.38,86.95
2018-12-19 04:00:00,0.02,0.53,0.52,100.0,90.79,6.9,228.67,86.97
2018-12-19 05:00:00,0.01,0.52,0.47,99.62,90.8,6.43,221.11,86.98
2018-12-19 06:00:00,0.01,0.18,0.15,99.75,90.81,6.21,215.17,86.99
2018-12-19 07:00:00,0.0,-0.01,-0.2,98.69,90.83,5.72,209.65,87.0
2018-12-19 08:00:00,0.0,1.38,0.32,92.56,90.86,5.24,202.17,87.06
2018-12-19 09:00:00,0.0,3.58,1.05,83.44,90.89,4.45,189.5,87.11
2018-12-19 10:00:00,0.01,4.39,1.51,81.44,90.92,3.97,182.71,87.15
2018-12-19 11:00:00,0.02,5.12,1.96,79.94,90.9,4.37,185.13,87.14
2018-12-19 12:00:00,0.05,5.73,2.02,76.94,90.84,4.57,178.73,87.09
2018-12-19 13:00:00,0.04,6.04,2.02,75.25,90.77,4.57,169.15,87.03
2018-12-19 14:00:00,0.05,5.76,2.46,79.19,90.7,4.22,157.57,86.96
2018-12-19 15:00:00,0.03,4.23,2.31,87.31,90.64,4.63,147.81,86.88
2018-12-19 16:00:00,0.01,2.66,1.26,90.44,90.59,5.39,149.98,86.81
2018-12-19 17:00:00,0.01,2.44,0.97,89.94,90.56,6.24,158.19,86.78
2018-12-19 18:00:00,0.0,2.58,0.65,87.0,90.51,7.59,174.98,86.74
2018-12-19 19:00:00,0.0,2.83,0.33,83.5,90.45,8.01,183.24,86.68
2018-12-19 20:00:00,0.01,2.85,0.07,81.81,90.37,8.07,178.06,86.6
2018-12-19 21:00:00,0.01,2.97,-0.05,80.44,90.3,8.78,176.23,86.54
2018-12-19 22:00:00,0.01,3.21,0.04,79.56,90.21,9.1,174.24,86.46
2018-12-19 23:00:00,0.0,3.19,0.07,79.88,90.15,9.5,172.25,86.39
2018-12-20 00:00:00,0.0,3.13,0.15,80.62,90.1,10.08,172.47,86.34
2018-12-20 01:00:00,0.0,3.14,0.55,83.0,90.07,10.32,174.44,86.32
2018-12-20 02:00:00,0.0,3.17,0.94,85.19,90.05,10.48,178.42,86.3
2018-12-20 03:00:00,0.0,3.19,0.98,85.38,90.0,10.47,181.37,86.26
2018-12-20 04:00:00,0.0,3.25,0.78,83.69,89.95,10.59,182.75,86.2
2018-12-20 05:00:00,0.0,3.35,0.61,82.06,89.88,11.0,184.07,86.14
2018-12-20 06:00:00,0.0,3.23,0.52,82.31,89.81,11.36,181.62,86.07
2018-12-20 07:00:00,0.0,2.58,0.19,84.12,89.76,10.8,171.26,86.01
2018-12-20 08:00:00,0.0,2.77,-0.14,81.0,89.75,10.86,166.6,86.01
2018-12-20 09:00:00,0.0,4.23,0.17,74.75,89.71,10.95,166.59,85.98
2018-12-20 10:00:00,0.0,6.61,0.82,66.44,89.62,11.87,170.72,85.93
2018-12-20 11:00:00,0.0,9.4,0.83,54.94,89.52,13.78,187.33,85.88
2018-12-20 12:00:00,0.02,10.62,0.82,50.62,89.49,13.43,204.06,85.86
2018-12-20 13:00:00,0.1,10.08,2.13,57.81,89.5,12.07,222.17,85.86
2018-12-20 14:00:00,0.26,8.25,3.19,70.44,89.57,11.17,248.21,85.91
2018-12-20 15:00:00,0.39,5.37,2.11,79.75,89.71,9.94,262.5,86.01
2018-12-20 16:00:00,0.36,3.23,0.3,81.19,89.81,8.1,251.27,86.07
2018-12-20 17:00:00,0.27,2.1,-0.63,81.94,89.84,7.71,230.02,86.08
2018-12-20 18:00:00,0.11,1.69,-1.02,82.12,89.85,8.36,225.0,86.09
2018-12-20 19:00:00,0.04,1.48,-1.3,81.62,89.87,8.35,225.72,86.1
2018-12-20 20:00:00,0.02,0.95,-1.49,83.56,89.87,8.02,226.26,86.09
2018-12-20 21:00:00,0.05,0.36,-1.65,86.25,89.89,8.07,229.99,86.1
2018-12-20 22:00:00,0.06,0.36,-1.35,88.19,89.92,7.88,237.51,86.14
2018-12-20 23:00:00,0.05,-0.17,-1.35,91.75,89.95,7.71,246.53,86.16
2018-12-21 00:00:00,0.06,-0.96,-1.66,95.81,90.02,7.2,255.81,86.21
2018-12-21 01:00:00,0.07,-1.42,-1.98,97.06,90.09,7.13,262.25,86.28
2018-12-21 02:00:00,0.06,-1.81,-2.33,97.62,90.16,6.78,262.59,86.34
2018-12-21 03:00:00,0.03,-2.43,-2.77,99.31,90.18,6.38,258.28,86.35
2018-12-21 04:00:00,0.01,-2.88,-3.21,99.69,90.19,6.67,254.17,86.36
2018-12-21 05:00:00,0.0,-2.54,-3.41,95.38,90.24,7.2,254.46,86.41
2018-12-21 06:00:00,0.0,-2.11,-3.51,91.31,90.27,6.76,257.18,86.44
2018-12-21 07:00:00,0.0,-2.16,-3.66,90.62,90.29,5.92,258.51,86.46
2018-12-21 08:00:00,0.0,-1.45,-3.43,87.0,90.35,5.34,253.42,86.52
2018-12-21 09:00:00,0.0,-0.6,-3.35,81.56,90.4,5.49,253.73,86.59
2018-12-21 10:00:00,0.0,-0.21,-3.76,76.5,90.41,5.5,257.19,86.6
2018-12-21 11:00:00,0.0,0.01,-4.32,71.88,90.37,5.39,258.2,86.57
2018-12-21 12:00:00,0.0,0.13,-4.77,68.81,90.36,5.78,259.18,86.55
2018-12-21 13:00:00,0.0,0.27,-5.08,66.38,90.35,6.07,261.19,86.55
2018-12-21 14:00:00,0.0,0.25,-5.16,66.19,90.36,5.78,264.49,86.56
2018-12-21 15:00:00,0.0,-0.73,-4.58,74.88,90.4,4.82,265.82,86.58
2018-12-21 16:00:00,0.0,-3.38,-5.02,90.31,90.44,4.16,258.86,86.58
2018-12-21 17:00:00,0.0,-4.02,-5.12,94.62,90.46,3.94,248.01,86.6
2018-12-21 18:00:00,0.0,-4.23,-5.15,96.0,90.49,3.98,240.77,86.62
2018-12-21 19:00:00,0.0,-4.27,-5.15,96.31,90.52,4.02,239.8,86.64
2018-12-21 20:00:00,0.0,-4.14,-5.09,95.81,90.53,3.66,238.45,86.66
2018-12-21 21:00:00,0.0,-4.06,-5.0,95.81,90.56,3.42,233.73,86.69
2018-12-21 22:00:00,0.0,-4.07,-4.88,96.75,90.59,3.44,228.86,86.72
2018-12-21 23:00:00,0.0,-4.03,-4.76,97.31,90.61,3.41,219.89,86.74
2018-12-22 00:00:00,0.0,-3.99,-4.67,97.56,90.62,3.44,208.6,86.75
2018-12-22 01:00:00,0.0,-4.04,-4.64,98.31,90.64,3.91,196.37,86.76
2018-12-22 02:00:00,0.0,-4.07,-4.66,98.44,90.65,4.47,187.13,86.78
2018-12-22 03:00:00,0.0,-3.62,-4.72,94.19,90.64,4.98,176.94,86.77
2018-12-22 04:00:00,0.0,-2.74,-4.57,88.56,90.61,5.48,172.3,86.76
2018-12-22 05:00:00,0.0,-2.34,-4.55,85.75,90.59,5.72,168.81,86.74
2018-12-22 06:00:00,0.0,-2.42,-4.72,85.19,90.57,6.08,168.29,86.72
2018-12-22 07:00:00,0.0,-2.72,-5.05,85.06,90.54,6.93,165.7,86.69
2018-12-22 08:00:00,0.0,-1.81,-5.2,77.88,90.55,6.94,165.73,86.71
2018-12-22 09:00:00,0.0,-0.2,-5.36,67.25,90.58,6.99,167.87,86.76
2018-12-22 10:00:00,0.0,1.01,-5.84,59.12,90.54,7.36,168.68,86.74
2018-12-22 11:00:00,0.0,1.74,-6.01,55.38,90.45,7.42,164.87,86.66
2018-12-22 12:00:00,0.0,2.19,-5.94,53.94,90.37,7.24,162.23,86.59
2018-12-22 13:00:00,0.0,2.28,-5.76,54.31,90.31,7.05,159.98,86.54
2018-12-22 14:00:00,0.0,2.05,-5.52,56.31,90.26,7.34,158.38,86.49
2018-12-22 15:00:00,0.0,0.97,-5.01,63.44,90.23,7.27,156.49,86.45
2018-12-22 16:00:00,0.0,0.18,-5.06,66.88,90.23,7.64,161.77,86.43
2018-12-22 17:00:00,0.0,0.17,-5.3,65.62,90.19,8.12,163.85,86.39
2018-12-22 18:00:00,0.0,-0.19,-5.41,66.88,90.18,8.07,170.53,86.38
2018-12-22 19:00:00,0.0,-0.1,-5.42,66.31,90.17,8.52,167.94,86.37
2018-12-22 20:00:00,0.02,-0.22,-5.51,66.62,90.09,9.05,162.3,86.3
2018-12-22 21:00:00,0.06,-0.13,-4.88,69.56,90.13,9.21,167.6,86.33
2018-12-22 22:00:00,0.05,0.25,-4.15,71.62,90.11,9.85,171.2,86.32
2018-12-22 23:00:00,0.16,0.76,-3.46,72.94,90.02,10.4,174.01,86.24
2018-12-23 00:00:00,1.14,0.01,-2.7,81.81,89.96,8.26,174.03,86.17
2018-12-23 01:00:00,0.68,-0.42,-1.85,90.31,90.08,7.37,188.71,86.28
